#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>Definitive 1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20150601_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Feb 01, 2023)
#  3. Bz (nT), GSE
#  4. Flow pressure (nPa)
#       NOTES:  Derived parameters are obtained from the following equations. Flow pressure = (2*10**-6)*Np*Vp**2 nPa (Np in cm**-3, Vp in km/s, subscript p for proton)
#  5. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/031)
#
EPOCH_TIME             MAG_AVG_B-VECTOR        BY,_GSE        BZ,_GSE        FLOW_SPEED,_GSE        FLOW_PRESSURE        SYM/H_INDEX
24-06-2015 10:38:00.000          5.37000      -2.19000      -2.62000         546.800      0.740000         -84
24-06-2015 10:39:00.000          5.34000    -0.0800000      -3.11000         99999.9       99.9900         -85
24-06-2015 10:40:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -85
24-06-2015 10:41:00.000          5.36000       1.49000      -2.83000         99999.9       99.9900         -85
24-06-2015 10:42:00.000          5.39000     -0.320000      -3.42000         557.000      0.710000         -85
24-06-2015 10:43:00.000          5.37000      0.100000      -3.43000         557.000      0.710000         -85
24-06-2015 10:44:00.000          5.38000     0.0200000      -3.53000         549.500      0.970000         -86
24-06-2015 10:45:00.000          5.52000      -1.28000      -4.21000         550.600      0.950000         -86
24-06-2015 10:46:00.000          5.60000      -1.13000      -4.52000         554.100      0.790000         -86
24-06-2015 10:47:00.000          5.56000     -0.880000      -3.85000         553.900      0.720000         -86
24-06-2015 10:48:00.000          5.54000     -0.540000      -3.93000         536.100      0.700000         -86
24-06-2015 10:49:00.000          5.58000      0.470000      -3.51000         533.000      0.700000         -86
24-06-2015 10:50:00.000          5.58000     -0.230000      -4.18000         99999.9       99.9900         -86
24-06-2015 10:51:00.000          5.61000      -1.04000      -4.19000         99999.9       99.9900         -86
24-06-2015 10:52:00.000          5.57000      -2.04000      -3.64000         99999.9       99.9900         -86
24-06-2015 10:53:00.000          5.55000      -1.08000      -4.00000         531.500      0.600000         -87
24-06-2015 10:54:00.000          5.51000      -1.41000      -3.81000         533.400      0.670000         -87
24-06-2015 10:55:00.000          5.52000     -0.820000      -4.10000         583.600      0.670000         -87
24-06-2015 10:56:00.000          5.52000     -0.720000      -3.38000         533.600      0.580000         -87
24-06-2015 10:57:00.000          5.53000      -1.10000      -3.96000         531.600      0.630000         -87
24-06-2015 10:58:00.000          5.54000      -1.72000      -4.06000         539.600      0.710000         -87
24-06-2015 10:59:00.000          5.54000      -1.16000      -3.08000         536.700      0.540000         -87
24-06-2015 11:00:00.000          5.42000       1.37000      -2.12000         535.800      0.600000         -87
24-06-2015 11:01:00.000          5.49000      0.490000      -1.45000         530.100       1.00000         -86
24-06-2015 11:02:00.000          5.43000       2.09000      -2.10000         530.100       1.00000         -86
24-06-2015 11:03:00.000          5.45000     0.0700000      -2.44000         99999.9       99.9900         -87
24-06-2015 11:04:00.000          5.41000      0.370000      -3.05000         543.800      0.770000         -87
24-06-2015 11:05:00.000          5.37000      0.820000      -3.10000         540.300      0.780000         -87
24-06-2015 11:06:00.000          5.29000       2.93000      -1.39000         530.400      0.750000         -86
24-06-2015 11:07:00.000          5.29000       3.78000     -0.400000         99999.9       99.9900         -87
24-06-2015 11:08:00.000          5.30000       3.51000     -0.220000         545.600      0.890000         -87
24-06-2015 11:09:00.000          5.25000       3.62000    -0.0600000         546.200      0.880000         -87
24-06-2015 11:10:00.000          5.27000       3.54000     -0.620000         550.900      0.840000         -87
24-06-2015 11:11:00.000          5.41000       3.08000      -1.60000         552.500      0.870000         -87
24-06-2015 11:12:00.000          5.48000       2.72000      -2.70000         542.300      0.690000         -87
24-06-2015 11:13:00.000          5.56000       2.52000      -2.57000         542.300      0.690000         -87
24-06-2015 11:14:00.000          5.56000       3.53000      -1.26000         545.400      0.840000         -87
24-06-2015 11:15:00.000          5.54000       3.66000     -0.710000         550.200      0.910000         -86
24-06-2015 11:16:00.000          5.46000       4.12000      0.910000         556.200      0.900000         -86
24-06-2015 11:17:00.000          5.43000       4.20000       1.20000         558.500      0.930000         -86
24-06-2015 11:18:00.000          5.39000       3.77000       1.59000         560.200      0.940000         -87
24-06-2015 11:19:00.000          5.32000       3.59000       1.19000         560.200      0.940000         -87
24-06-2015 11:20:00.000          5.35000       3.52000      0.880000         556.300      0.930000         -87
24-06-2015 11:21:00.000          5.31000       2.94000       2.02000         556.300      0.930000         -87
24-06-2015 11:22:00.000          5.35000       2.36000       1.10000         550.600      0.840000         -87
24-06-2015 11:23:00.000          5.43000       3.09000       1.12000         551.800      0.870000         -83
24-06-2015 11:24:00.000          5.45000       2.75000      0.190000         554.500      0.950000         -83
24-06-2015 11:25:00.000          5.56000       1.70000      -3.08000         547.200      0.820000         -83
24-06-2015 11:26:00.000          5.67000       2.10000      -3.99000         549.800      0.680000         -82
24-06-2015 11:27:00.000          5.64000       1.65000      -4.43000         557.500      0.710000         -82
24-06-2015 11:28:00.000          5.58000       1.40000      -4.20000         559.100      0.720000         -81
24-06-2015 11:29:00.000          5.52000       2.29000      -2.53000         99999.9       99.9900         -80
24-06-2015 11:30:00.000          5.57000       1.91000      -3.15000         99999.9       99.9900         -80
24-06-2015 11:31:00.000          5.60000       1.19000      -3.74000         551.100      0.730000         -80
24-06-2015 11:32:00.000          5.61000      0.600000      -3.96000         551.100      0.730000         -80
24-06-2015 11:33:00.000          5.63000      0.450000      -3.95000         551.100      0.730000         -81
24-06-2015 11:34:00.000          5.62000      0.260000      -3.35000         99999.9       99.9900         -82
24-06-2015 11:35:00.000          5.60000      0.260000      -3.92000         541.300      0.690000         -82
24-06-2015 11:36:00.000          5.53000     -0.150000      -4.21000         544.400      0.700000         -81
24-06-2015 11:37:00.000          5.49000     -0.360000      -4.38000         549.900      0.710000         -81
24-06-2015 11:38:00.000          5.42000     0.0600000      -4.04000         552.200      0.700000         -82
24-06-2015 11:39:00.000          5.33000      0.480000      -3.78000         552.200      0.700000         -81
24-06-2015 11:40:00.000          5.31000      0.420000      -3.78000         99999.9       99.9900         -81
24-06-2015 11:41:00.000          5.31000       1.21000      -3.81000         554.800      0.700000         -82
24-06-2015 11:42:00.000          5.33000      0.710000      -3.74000         554.800      0.700000         -82
24-06-2015 11:43:00.000          5.28000       1.75000      -3.30000         99999.9       99.9900         -82
24-06-2015 11:44:00.000          5.30000       1.41000      -3.79000         99999.9       99.9900         -81
24-06-2015 11:45:00.000          5.23000       1.94000      -2.68000         99999.9       99.9900         -81
24-06-2015 11:46:00.000          5.23000       1.84000      -2.39000         551.000      0.650000         -82
24-06-2015 11:47:00.000          5.30000       2.73000      -2.85000         551.000      0.650000         -82
24-06-2015 11:48:00.000          5.26000     -0.170000      -2.65000         99999.9       99.9900         -82
24-06-2015 11:49:00.000          5.37000     0.0800000      -2.84000         99999.9       99.9900         -82
24-06-2015 11:50:00.000          5.31000      0.930000      -3.38000         99999.9       99.9900         -82
24-06-2015 11:51:00.000          5.28000       1.97000      -2.77000         99999.9       99.9900         -82
24-06-2015 11:52:00.000          5.24000       2.14000      -2.14000         548.600      0.640000         -82
24-06-2015 11:53:00.000          5.21000       1.16000      -2.31000         548.600      0.640000         -82
24-06-2015 11:54:00.000          5.20000      0.990000      -3.10000         552.400      0.640000         -81
24-06-2015 11:55:00.000          5.20000     0.0800000      -2.25000         552.400      0.640000         -81
24-06-2015 11:56:00.000          5.16000      0.700000      -1.84000         99999.9       99.9900         -81
24-06-2015 11:57:00.000          5.13000      0.750000      -1.95000         550.000      0.620000         -82
24-06-2015 11:58:00.000          5.13000      0.130000      -2.04000         547.200      0.630000         -81
24-06-2015 11:59:00.000          5.16000      0.350000      -1.98000         546.800      0.640000         -81
24-06-2015 12:00:00.000          5.12000       1.14000      -2.37000         99999.9       99.9900         -82
24-06-2015 12:01:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -81
24-06-2015 12:02:00.000          5.04000     -0.360000     -0.200000         548.100      0.590000         -81
24-06-2015 12:03:00.000          4.96000     -0.390000      0.170000         549.600      0.590000         -81
24-06-2015 12:04:00.000          4.82000      0.810000       1.34000         553.700      0.560000         -81
24-06-2015 12:05:00.000          4.94000     0.0800000    -0.0700000         549.200      0.570000         -81
24-06-2015 12:06:00.000          4.95000      0.810000     -0.600000         553.800      0.550000         -81
24-06-2015 12:07:00.000          4.99000     -0.750000    -0.0500000         551.100      0.560000         -82
24-06-2015 12:08:00.000          4.75000       1.81000       1.21000         545.100      0.550000         -82
24-06-2015 12:09:00.000          4.86000     -0.340000       1.36000         555.000      0.490000         -83
24-06-2015 12:10:00.000          4.74000    -0.0800000       1.17000         557.000      0.470000         -83
24-06-2015 12:11:00.000          4.68000       0.00000       1.27000         549.900      0.510000         -83
24-06-2015 12:12:00.000          4.61000      0.290000       1.27000         549.900      0.520000         -83
24-06-2015 12:13:00.000          4.62000       2.01000      0.220000         549.800      0.540000         -83
24-06-2015 12:14:00.000          4.59000       2.41000    -0.0300000         552.600      0.540000         -83
24-06-2015 12:15:00.000          4.59000       1.55000     -0.840000         552.600      0.540000         -83
24-06-2015 12:16:00.000          4.73000       2.29000      0.720000         552.600      0.540000         -83
24-06-2015 12:17:00.000          4.72000       2.82000      0.120000         99999.9       99.9900         -83
24-06-2015 12:18:00.000          4.74000       2.35000     0.0500000         552.600      0.530000         -82
24-06-2015 12:19:00.000          4.67000       1.31000      0.550000         552.600      0.530000         -82
24-06-2015 12:20:00.000          4.72000       1.95000      0.810000         99999.9       99.9900         -82
24-06-2015 12:21:00.000          4.88000       2.36000      0.300000         551.000      0.520000         -82
24-06-2015 12:22:00.000          4.80000       2.60000      0.170000         551.000      0.520000         -83
24-06-2015 12:23:00.000          4.81000       2.96000     0.0500000         99999.9       99.9900         -83
24-06-2015 12:24:00.000          4.81000       2.46000     0.0500000         99999.9       99.9900         -83
24-06-2015 12:25:00.000          4.84000       2.84000      0.330000         552.700      0.510000         -83
24-06-2015 12:26:00.000          4.80000       3.17000       1.01000         552.700      0.510000         -83
24-06-2015 12:27:00.000          4.80000       2.41000      0.310000         99999.9       99.9900         -82
24-06-2015 12:28:00.000          4.78000       3.65000     -0.190000         99999.9       99.9900         -82
24-06-2015 12:29:00.000          4.91000       2.94000     -0.610000         99999.9       99.9900         -82
24-06-2015 12:30:00.000          4.80000       2.95000      0.480000         99999.9       99.9900         -82
24-06-2015 12:31:00.000          4.78000       2.87000      0.550000         552.200      0.500000         -82
24-06-2015 12:32:00.000          4.82000       2.83000     -0.230000         552.200      0.500000         -82
24-06-2015 12:33:00.000          4.87000       2.77000     -0.180000         552.000      0.510000         -82
24-06-2015 12:34:00.000          4.80000       2.97000     -0.170000         552.000      0.510000         -82
24-06-2015 12:35:00.000          4.81000       3.11000    -0.0400000         552.000      0.510000         -82
24-06-2015 12:36:00.000          4.63000       2.00000     -0.810000         553.100      0.540000         -82
24-06-2015 12:37:00.000          4.73000       2.27000     -0.680000         554.800      0.570000         -82
24-06-2015 12:38:00.000          4.68000       2.23000      -1.99000         550.300      0.500000         -82
24-06-2015 12:39:00.000          4.62000       2.45000      -1.57000         558.600      0.480000         -81
24-06-2015 12:40:00.000          4.66000       3.25000      -1.50000         559.700      0.490000         -81
24-06-2015 12:41:00.000          4.58000       3.01000      -2.19000         563.100      0.510000         -82
24-06-2015 12:42:00.000          4.61000       2.36000      -2.48000         563.100      0.510000         -82
24-06-2015 12:43:00.000          4.57000       2.35000      -1.90000         99999.9       99.9900         -81
24-06-2015 12:44:00.000          4.71000       2.03000      -1.26000         549.600      0.480000         -81
