#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>Definitive 1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20170901_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Feb 01, 2023)
#  3. Bz (nT), GSE
#  4. Flow pressure (nPa)
#       NOTES:  Derived parameters are obtained from the following equations. Flow pressure = (2*10**-6)*Np*Vp**2 nPa (Np in cm**-3, Vp in km/s, subscript p for proton)
#  5. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/031)
#
EPOCH_TIME             MAG_AVG_B-VECTOR        BY,_GSE        BZ,_GSE        FLOW_SPEED,_GSE        FLOW_PRESSURE        SYM/H_INDEX
10-09-2017 00:43:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 00:44:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 00:45:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 00:46:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 00:47:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 00:48:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:49:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:50:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:51:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:52:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:53:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:54:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:55:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:56:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:57:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:58:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 00:59:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 01:00:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:01:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:02:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:03:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:04:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:05:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:06:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -34
10-09-2017 01:07:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:08:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:09:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:10:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:11:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:12:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:13:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:14:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:15:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:16:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:17:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:18:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:19:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:20:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:21:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:22:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:23:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:24:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:25:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:26:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:27:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:28:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:29:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:30:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:31:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:32:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:33:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:34:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:35:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:36:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:37:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:38:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:39:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:40:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:41:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:42:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:43:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:44:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:45:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:46:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:47:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:48:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:49:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:50:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:51:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:52:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:53:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:54:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:55:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:56:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:57:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:58:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 01:59:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:00:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:01:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:02:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -36
10-09-2017 02:03:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:04:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:05:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:06:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:07:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:08:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:09:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:10:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:11:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:12:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:13:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:14:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:15:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:16:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:17:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:18:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:19:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:20:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:21:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:22:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:23:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:24:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:25:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:26:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:27:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:28:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:29:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:30:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:31:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:32:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:33:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:34:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:35:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:36:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:37:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:38:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:39:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:40:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:41:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:42:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:43:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
10-09-2017 02:44:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -35
