#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>Definitive 1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20151201_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Feb 01, 2023)
#  3. Bz (nT), GSE
#  4. Flow pressure (nPa)
#       NOTES:  Derived parameters are obtained from the following equations. Flow pressure = (2*10**-6)*Np*Vp**2 nPa (Np in cm**-3, Vp in km/s, subscript p for proton)
#  5. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/031)
#
EPOCH_TIME             MAG_AVG_B-VECTOR        BY,_GSE        BZ,_GSE        FLOW_SPEED,_GSE        FLOW_PRESSURE        SYM/H_INDEX
23-12-2015 17:05:00.000          8.31000      -8.23000     -0.720000         458.900       2.38000         -19
23-12-2015 17:06:00.000          8.26000      -7.68000      -2.86000         462.000       2.38000         -18
23-12-2015 17:07:00.000          8.28000      -7.23000      -3.89000         462.800       2.39000         -18
23-12-2015 17:08:00.000          8.26000      -7.19000      -3.98000         463.000       2.54000         -18
23-12-2015 17:09:00.000          8.01000      -7.67000      -2.21000         462.700       2.87000         -19
23-12-2015 17:10:00.000          8.15000      -7.44000      -3.10000         462.600       3.12000         -18
23-12-2015 17:11:00.000          8.27000      -7.42000      -3.60000         465.900       2.81000         -18
23-12-2015 17:12:00.000          8.29000      -7.75000      -2.85000         469.900       2.94000         -18
23-12-2015 17:13:00.000          8.22000      -7.61000      -3.07000         470.300       2.95000         -17
23-12-2015 17:14:00.000          8.14000      -7.64000      -2.71000         463.900       2.66000         -17
23-12-2015 17:15:00.000          8.24000      -7.61000      -2.94000         463.900       2.66000         -17
23-12-2015 17:16:00.000          8.11000      -7.71000      -2.31000         472.700       3.49000         -16
23-12-2015 17:17:00.000          8.06000      -7.76000      -2.17000         472.900       3.33000         -16
23-12-2015 17:18:00.000          8.14000      -7.88000      -1.96000         472.800       3.21000         -16
23-12-2015 17:19:00.000          8.10000      -7.90000      -1.63000         469.700       3.39000         -16
23-12-2015 17:20:00.000          8.24000      -8.06000      -1.57000         468.600       3.29000         -16
23-12-2015 17:21:00.000          8.17000      -8.06000      -1.18000         468.600       3.40000         -16
23-12-2015 17:22:00.000          8.01000      -7.74000      -1.62000         468.800       3.40000         -15
23-12-2015 17:23:00.000          7.94000      -7.57000      -1.73000         469.900       3.34000         -15
23-12-2015 17:24:00.000          8.14000      -7.76000      -1.51000         469.800       3.40000         -15
23-12-2015 17:25:00.000          8.26000      -7.95000      -1.31000         469.800       3.40000         -16
23-12-2015 17:26:00.000          8.23000      -7.78000      -1.19000         466.600       3.29000         -16
23-12-2015 17:27:00.000          8.18000      -7.66000     -0.920000         465.100       3.37000         -16
23-12-2015 17:28:00.000          8.11000      -7.40000     -0.200000         99999.9       99.9900         -16
23-12-2015 17:29:00.000          8.06000      -7.37000    -0.0900000         473.500       3.35000         -17
23-12-2015 17:30:00.000          8.08000      -7.57000     -0.640000         474.400       3.30000         -17
23-12-2015 17:31:00.000          7.98000      -7.74000     -0.740000         475.700       3.21000         -17
23-12-2015 17:32:00.000          7.90000      -7.12000     -0.650000         474.700       3.34000         -17
23-12-2015 17:33:00.000          7.99000      -6.93000     -0.400000         475.200       3.30000         -18
23-12-2015 17:34:00.000          7.92000      -7.36000      -1.62000         478.500       3.05000         -17
23-12-2015 17:35:00.000          7.84000      -7.38000     -0.900000         478.500       3.05000         -17
23-12-2015 17:36:00.000          7.91000      -7.32000      -1.47000         484.800       3.77000         -17
23-12-2015 17:37:00.000          7.89000      -7.02000     -0.340000         484.800       3.77000         -17
23-12-2015 17:38:00.000          7.94000      -6.01000     -0.450000         484.500       3.47000         -18
23-12-2015 17:39:00.000          7.91000      -6.26000     -0.630000         484.500       3.43000         -18
23-12-2015 17:40:00.000          8.03000      -7.33000     -0.990000         484.500       3.43000         -18
23-12-2015 17:41:00.000          8.09000      -7.04000     -0.470000         478.500       3.21000         -18
23-12-2015 17:42:00.000          8.12000      -6.80000     -0.670000         478.500       3.21000         -19
23-12-2015 17:43:00.000          8.12000      -6.72000     -0.250000         99999.9       99.9900         -19
23-12-2015 17:44:00.000          8.11000      -6.92000     -0.360000         473.400       3.46000         -18
23-12-2015 17:45:00.000          8.08000      -6.88000     -0.530000         473.400       3.46000         -18
23-12-2015 17:46:00.000          8.05000      -7.17000     -0.610000         471.200       3.01000         -19
23-12-2015 17:47:00.000          7.99000      -6.85000     -0.890000         471.200       3.01000         -19
23-12-2015 17:48:00.000          8.03000      -6.24000     -0.530000         471.000       2.99000         -19
23-12-2015 17:49:00.000          8.05000      -6.66000     -0.570000         468.800       2.91000         -19
23-12-2015 17:50:00.000          8.04000      -6.88000     -0.670000         471.100       3.15000         -19
23-12-2015 17:51:00.000          8.07000      -7.01000      -1.27000         472.400       3.30000         -19
23-12-2015 17:52:00.000          8.04000      -6.45000      -1.25000         469.400       3.12000         -19
23-12-2015 17:53:00.000          8.01000      -6.44000     -0.790000         469.400       3.12000         -19
23-12-2015 17:54:00.000          8.13000      -5.99000      -1.20000         470.900       3.06000         -19
23-12-2015 17:55:00.000          8.01000      -5.91000      -1.06000         471.800       3.03000         -19
23-12-2015 17:56:00.000          7.99000      -6.32000     -0.800000         471.800       3.03000         -19
23-12-2015 17:57:00.000          7.96000      -6.21000     -0.500000         468.400       3.17000         -20
23-12-2015 17:58:00.000          7.87000      -6.02000    -0.0700000         468.400       3.17000         -20
23-12-2015 17:59:00.000          7.82000      -6.62000     -0.800000         469.400       3.31000         -20
23-12-2015 18:00:00.000          7.83000      -6.40000     -0.580000         469.400       3.31000         -20
23-12-2015 18:01:00.000          7.78000      -6.50000     -0.830000         468.600       3.07000         -20
23-12-2015 18:02:00.000          7.85000      -6.86000     -0.960000         468.600       3.07000         -20
23-12-2015 18:03:00.000          7.84000      -7.00000     -0.790000         464.400       3.27000         -20
23-12-2015 18:04:00.000          7.80000      -6.74000      -1.04000         464.400       3.27000         -20
23-12-2015 18:05:00.000          7.99000      -6.61000      -1.15000         467.600       3.17000         -20
23-12-2015 18:06:00.000          8.07000      -6.38000      -1.11000         471.800       3.21000         -20
23-12-2015 18:07:00.000          8.22000      -6.56000      -1.61000         474.100       3.22000         -21
23-12-2015 18:08:00.000          8.30000      -6.50000      -2.10000         99999.9       99.9900         -20
23-12-2015 18:09:00.000          8.21000      -6.30000      -2.26000         472.200       3.34000         -21
23-12-2015 18:10:00.000          8.22000      -6.16000      -2.35000         472.200       3.34000         -20
23-12-2015 18:11:00.000          8.09000      -6.04000      -2.65000         472.200       3.34000         -20
23-12-2015 18:12:00.000          8.14000      -6.11000      -2.46000         99999.9       99.9900         -21
23-12-2015 18:13:00.000          8.21000      -6.13000      -2.44000         473.700       3.32000         -21
23-12-2015 18:14:00.000          8.19000      -6.22000      -2.52000         473.700       3.32000         -20
23-12-2015 18:15:00.000          8.18000      -6.15000      -2.64000         473.700       3.32000         -20
23-12-2015 18:16:00.000          8.24000      -6.33000      -2.41000         99999.9       99.9900         -20
23-12-2015 18:17:00.000          8.28000      -6.36000      -2.42000         472.300       3.24000         -20
23-12-2015 18:18:00.000          8.26000      -6.83000      -1.99000         472.300       3.24000         -20
23-12-2015 18:19:00.000          8.27000      -6.71000      -2.14000         472.300       3.24000         -19
23-12-2015 18:20:00.000          8.05000      -7.16000      -1.30000         460.800       3.17000         -19
23-12-2015 18:21:00.000          7.97000      -7.48000      -1.40000         457.700       3.04000         -19
23-12-2015 18:22:00.000          7.92000      -7.80000     -0.410000         457.300       3.04000         -19
23-12-2015 18:23:00.000          7.90000      -7.73000     -0.600000         460.200       3.09000         -18
23-12-2015 18:24:00.000          8.04000      -7.62000     0.0400000         465.700       3.12000         -19
23-12-2015 18:25:00.000          8.00000      -7.90000     -0.590000         464.600       3.01000         -19
23-12-2015 18:26:00.000          8.09000      -7.82000     -0.880000         465.800       2.86000         -19
23-12-2015 18:27:00.000          8.13000      -7.69000      -1.27000         99999.9       99.9900         -19
23-12-2015 18:28:00.000          8.08000      -7.81000      -1.10000         99999.9       99.9900         -18
23-12-2015 18:29:00.000          8.05000      -7.73000      -1.22000         460.100       3.09000         -18
23-12-2015 18:30:00.000          8.04000      -7.63000      -1.32000         460.100       3.09000         -18
23-12-2015 18:31:00.000          8.25000      -7.44000     -0.930000         460.200       3.02000         -18
23-12-2015 18:32:00.000          8.18000      -7.64000     -0.290000         461.000       3.03000         -18
23-12-2015 18:33:00.000          8.04000      -7.93000     -0.900000         465.100       3.15000         -18
23-12-2015 18:34:00.000          8.18000      -8.08000     -0.870000         467.200       3.23000         -19
23-12-2015 18:35:00.000          8.24000      -8.13000      -1.18000         468.400       3.14000         -18
23-12-2015 18:36:00.000          8.30000      -8.17000      -1.21000         468.400       3.13000         -18
23-12-2015 18:37:00.000          8.29000      -8.16000      -1.22000         464.600       3.07000         -18
23-12-2015 18:38:00.000          8.29000      -8.16000      -1.12000         464.600       3.07000         -18
23-12-2015 18:39:00.000          8.26000      -8.02000      -1.53000         99999.9       99.9900         -18
23-12-2015 18:40:00.000          8.25000      -7.75000      -1.79000         460.000       3.48000         -18
23-12-2015 18:41:00.000          8.32000      -7.91000      -1.93000         460.000       3.48000         -18
23-12-2015 18:42:00.000          8.30000      -7.95000      -2.04000         463.800       3.23000         -18
23-12-2015 18:43:00.000          8.25000      -7.78000      -2.25000         463.800       3.23000         -18
23-12-2015 18:44:00.000          8.23000      -7.71000      -2.68000         467.200       3.18000         -18
23-12-2015 18:45:00.000          8.25000      -7.96000      -1.71000         467.200       3.18000         -18
23-12-2015 18:46:00.000          8.25000      -7.96000      -1.48000         467.200       3.18000         -18
23-12-2015 18:47:00.000          8.28000      -7.86000      -1.78000         466.300       3.37000         -18
23-12-2015 18:48:00.000          8.36000      -8.23000      -1.27000         466.300       3.37000         -18
23-12-2015 18:49:00.000          8.32000      -8.14000      -1.42000         464.800       3.21000         -18
23-12-2015 18:50:00.000          8.38000      -8.15000      -1.71000         459.200       3.34000         -18
23-12-2015 18:51:00.000          8.40000      -8.14000      -1.83000         456.800       3.25000         -18
23-12-2015 18:52:00.000          8.39000      -8.05000      -2.00000         452.500       3.13000         -18
23-12-2015 18:53:00.000          8.42000      -8.03000      -2.18000         455.900       3.24000         -19
23-12-2015 18:54:00.000          8.42000      -7.88000      -2.45000         455.900       3.24000         -19
23-12-2015 18:55:00.000          8.43000      -7.48000      -3.04000         450.200       3.21000         -19
23-12-2015 18:56:00.000          8.38000      -7.61000      -2.62000         462.200       3.38000         -19
23-12-2015 18:57:00.000          8.40000      -8.10000      -1.25000         455.900       2.44000         -19
23-12-2015 18:58:00.000          8.14000      -6.84000      -3.20000         454.900       2.35000         -19
23-12-2015 18:59:00.000          8.07000      -6.37000      -3.56000         471.800       3.73000         -19
23-12-2015 19:00:00.000          8.14000      -6.69000      -3.42000         471.700       3.72000         -19
23-12-2015 19:01:00.000          8.38000      -7.60000      -2.52000         467.200       3.51000         -19
23-12-2015 19:02:00.000          8.53000      -8.20000      -1.66000         460.900       3.30000         -19
23-12-2015 19:03:00.000          8.52000      -8.44000     -0.820000         459.600       3.26000         -20
23-12-2015 19:04:00.000          8.48000      -8.38000     -0.770000         448.500       3.62000         -20
23-12-2015 19:05:00.000          8.42000      -8.30000      -1.28000         448.500       3.62000         -20
23-12-2015 19:06:00.000          8.33000      -8.08000      -1.83000         457.000       3.52000         -20
23-12-2015 19:07:00.000          8.20000      -7.79000      -2.23000         457.000       3.52000         -20
23-12-2015 19:08:00.000          8.23000      -7.77000      -2.32000         457.000       3.52000         -20
23-12-2015 19:09:00.000          8.24000      -7.67000      -2.65000         459.000       3.67000         -20
23-12-2015 19:10:00.000          8.67000      -8.25000      -2.12000         462.000       3.74000         -20
23-12-2015 19:11:00.000          8.76000      -8.33000      -2.00000         457.300       3.19000         -21
