#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>Definitive 1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20180801_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Feb 01, 2023)
#  3. Bz (nT), GSE
#  4. Flow pressure (nPa)
#       NOTES:  Derived parameters are obtained from the following equations. Flow pressure = (2*10**-6)*Np*Vp**2 nPa (Np in cm**-3, Vp in km/s, subscript p for proton)
#  5. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/031)
#
EPOCH_TIME             MAG_AVG_B-VECTOR        BY,_GSE        BZ,_GSE        FLOW_SPEED,_GSE        FLOW_PRESSURE        SYM/H_INDEX
28-08-2018 09:40:00.000          2.79000      -1.93000      -1.01000         527.400       1.30000         -39
28-08-2018 09:41:00.000          2.40000      -1.51000     -0.710000         523.800       1.34000         -40
28-08-2018 09:42:00.000          1.86000     -0.740000     -0.530000         524.100       1.37000         -40
28-08-2018 09:43:00.000          1.62000      0.350000     -0.440000         524.500       1.39000         -40
28-08-2018 09:44:00.000          1.40000     0.0100000      0.330000         515.500       1.33000         -40
28-08-2018 09:45:00.000          1.25000     -0.950000     -0.160000         515.300       1.36000         -40
28-08-2018 09:46:00.000          1.54000     -0.620000     -0.870000         514.800       1.43000         -40
28-08-2018 09:47:00.000          1.59000     -0.820000     -0.390000         511.700       1.18000         -40
28-08-2018 09:48:00.000          1.81000      -1.64000    -0.0400000         511.700       1.18000         -40
28-08-2018 09:49:00.000          1.81000      -1.64000    -0.0400000         99999.9       99.9900         -40
28-08-2018 09:50:00.000          1.42000      -1.14000     -0.670000         99999.9       99.9900         -40
28-08-2018 09:51:00.000          1.48000      -1.17000     -0.880000         517.700       1.46000         -41
28-08-2018 09:52:00.000         0.980000     -0.720000     -0.560000         517.700       1.46000         -41
28-08-2018 09:53:00.000          1.37000     -0.960000     -0.900000         99999.9       99.9900         -41
28-08-2018 09:54:00.000          1.09000     -0.810000     -0.680000         99999.9       99.9900         -41
28-08-2018 09:55:00.000          1.38000      -1.05000     -0.790000         99999.9       99.9900         -41
28-08-2018 09:56:00.000          1.45000      -1.10000     -0.880000         521.800       1.40000         -40
28-08-2018 09:57:00.000          2.76000      -1.40000      -1.72000         522.400       1.44000         -40
28-08-2018 09:58:00.000          3.00000     -0.490000      -2.15000         525.500       1.64000         -40
28-08-2018 09:59:00.000          2.85000      -1.06000      -2.36000         522.300       1.58000         -40
28-08-2018 10:00:00.000          3.02000     -0.850000      -2.73000         522.200       1.58000         -39
28-08-2018 10:01:00.000          3.00000     -0.700000      -2.84000         524.600       1.48000         -39
28-08-2018 10:02:00.000          3.02000     -0.290000      -2.88000         523.400       1.45000         -38
28-08-2018 10:03:00.000          2.99000     -0.570000      -2.83000         522.100       1.42000         -38
28-08-2018 10:04:00.000          3.19000      0.640000      -2.91000         523.900       1.52000         -38
28-08-2018 10:05:00.000          3.16000       2.08000      -2.13000         523.900       1.52000         -37
28-08-2018 10:06:00.000          3.27000       3.01000     -0.590000         522.900       1.36000         -37
28-08-2018 10:07:00.000          3.16000       3.09000      0.110000         523.300       1.34000         -38
28-08-2018 10:08:00.000          2.99000       2.84000     -0.800000         524.000       1.29000         -39
28-08-2018 10:09:00.000          3.30000       2.71000      -1.13000         524.200       1.38000         -39
28-08-2018 10:10:00.000          3.63000       3.45000      0.990000         525.200       1.34000         -39
28-08-2018 10:11:00.000          3.57000       3.54000      0.460000         525.600       1.31000         -39
28-08-2018 10:12:00.000          3.59000       3.54000      0.550000         99999.9       99.9900         -39
28-08-2018 10:13:00.000          3.46000       3.42000      0.270000         523.100       1.46000         -40
28-08-2018 10:14:00.000          3.10000       3.01000      0.700000         526.200       1.38000         -40
28-08-2018 10:15:00.000          3.15000       3.04000      0.670000         524.000       1.31000         -40
28-08-2018 10:16:00.000          2.65000       1.99000       1.42000         523.900       1.35000         -40
28-08-2018 10:17:00.000          3.11000       2.42000       1.51000         524.500       1.49000         -40
28-08-2018 10:18:00.000          3.00000       2.04000       1.24000         521.200       1.14000         -40
28-08-2018 10:19:00.000          3.11000       2.34000      0.940000         521.100       1.16000         -40
28-08-2018 10:20:00.000          3.11000       2.46000       1.06000         522.500       1.09000         -40
28-08-2018 10:21:00.000          3.23000       2.63000       1.01000         522.600       1.08000         -40
28-08-2018 10:22:00.000          3.28000       2.69000      0.990000         521.200       1.18000         -41
28-08-2018 10:23:00.000          2.93000       2.45000      0.540000         521.900       1.21000         -41
28-08-2018 10:24:00.000          2.85000       2.54000      -1.07000         529.600       1.57000         -41
28-08-2018 10:25:00.000          2.85000       2.48000      -1.23000         531.000       1.53000         -41
28-08-2018 10:26:00.000          2.58000       2.40000     -0.410000         530.900       1.54000         -41
28-08-2018 10:27:00.000          2.99000       2.80000     0.0300000         530.400       1.51000         -41
28-08-2018 10:28:00.000          3.67000       3.45000      0.250000         524.600       1.10000         -40
28-08-2018 10:29:00.000          2.96000       1.96000      -1.80000         524.600       1.10000         -39
28-08-2018 10:30:00.000          3.29000      0.970000      -2.68000         521.100       1.31000         -39
28-08-2018 10:31:00.000          3.58000      0.240000      -2.74000         523.700       1.40000         -39
28-08-2018 10:32:00.000          3.21000      0.580000      -2.31000         525.300       1.45000         -39
28-08-2018 10:33:00.000          3.23000       1.69000      -2.17000         529.400       1.50000         -40
28-08-2018 10:34:00.000          3.24000       1.94000      -2.18000         529.400       1.50000         -41
28-08-2018 10:35:00.000          3.20000       1.99000      -1.99000         531.000       1.51000         -40
28-08-2018 10:36:00.000          3.11000       1.84000      -1.81000         531.000       1.51000         -41
28-08-2018 10:37:00.000          3.31000       1.55000      -2.73000         530.100       1.35000         -41
28-08-2018 10:38:00.000          3.22000       1.89000      -2.35000         529.900       1.32000         -41
28-08-2018 10:39:00.000          3.56000       3.49000     0.0400000         99999.9       99.9900         -40
28-08-2018 10:40:00.000          4.11000       4.08000      0.490000         535.800       1.07000         -40
28-08-2018 10:41:00.000          4.14000       4.07000      0.580000         535.800       1.07000         -40
28-08-2018 10:42:00.000          3.63000       3.42000      0.580000         535.300       1.71000         -40
28-08-2018 10:43:00.000          3.77000       2.22000      -2.55000         535.300       1.71000         -40
28-08-2018 10:44:00.000          4.02000       2.55000      -2.78000         534.600       1.42000         -39
28-08-2018 10:45:00.000          4.24000       2.75000      -3.12000         534.800       1.44000         -39
28-08-2018 10:46:00.000          4.18000       2.85000      -2.98000         535.300       1.47000         -39
28-08-2018 10:47:00.000          4.28000       2.17000      -3.55000         532.400       1.33000         -39
28-08-2018 10:48:00.000          4.03000       1.17000      -3.51000         532.300       1.33000         -38
28-08-2018 10:49:00.000          3.43000      -1.39000      -3.06000         531.700       1.80000         -39
28-08-2018 10:50:00.000          2.84000       1.69000     -0.490000         535.900       1.77000         -39
28-08-2018 10:51:00.000          2.91000       2.31000     -0.740000         536.800       1.76000         -39
28-08-2018 10:52:00.000          4.19000       3.93000      -1.26000         534.100       1.78000         -40
28-08-2018 10:53:00.000          4.20000       4.03000      -1.15000         542.700       1.20000         -39
28-08-2018 10:54:00.000          4.52000       4.20000      -1.48000         544.200       1.10000         -38
28-08-2018 10:55:00.000          4.63000       3.02000      -2.83000         543.000       1.08000         -38
28-08-2018 10:56:00.000          4.73000       3.98000      -2.54000         543.000       1.08000         -37
28-08-2018 10:57:00.000          4.75000       4.11000      -2.35000         542.600       1.12000         -38
28-08-2018 10:58:00.000          4.74000       4.00000      -2.53000         542.600       1.12000         -40
28-08-2018 10:59:00.000          4.54000       3.51000      -2.80000         542.600       1.12000         -41
28-08-2018 11:00:00.000          4.19000       4.03000      -1.02000         537.600       1.16000         -41
28-08-2018 11:01:00.000          4.10000       3.71000      -1.68000         537.600       1.16000         -41
28-08-2018 11:02:00.000          3.99000       3.34000      -2.07000         548.600       1.41000         -40
28-08-2018 11:03:00.000          4.11000       3.03000      -2.58000         547.800       1.32000         -40
28-08-2018 11:04:00.000          4.35000       2.12000      -3.20000         547.000       1.24000         -40
28-08-2018 11:05:00.000          4.44000       2.63000      -3.30000         535.500       1.11000         -40
28-08-2018 11:06:00.000          4.50000       1.08000      -3.69000         535.500       1.11000         -39
28-08-2018 11:07:00.000          4.55000       1.86000      -3.63000         537.100       1.25000         -38
28-08-2018 11:08:00.000          4.53000       1.21000      -3.63000         537.200       1.22000         -39
28-08-2018 11:09:00.000          4.35000     -0.990000      -3.73000         537.500       1.13000         -39
28-08-2018 11:10:00.000          4.36000     -0.690000      -3.82000         539.000       1.33000         -40
28-08-2018 11:11:00.000          4.46000     -0.240000      -3.61000         536.400       1.27000         -39
28-08-2018 11:12:00.000          4.46000     -0.240000      -3.65000         535.600       1.23000         -39
28-08-2018 11:13:00.000          4.39000     -0.130000      -3.50000         537.500       1.22000         -38
28-08-2018 11:14:00.000          4.39000     -0.260000      -3.52000         545.300       1.21000         -38
28-08-2018 11:15:00.000          4.45000      -1.63000      -3.62000         548.900       1.19000         -38
28-08-2018 11:16:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -38
28-08-2018 11:17:00.000          4.38000     -0.300000      -3.76000         531.600       1.19000         -38
28-08-2018 11:18:00.000          4.47000      -2.13000      -3.43000         531.600       1.19000         -39
28-08-2018 11:19:00.000          4.46000      -1.98000      -3.64000         99999.9       99.9900         -38
28-08-2018 11:20:00.000          4.29000      0.300000      -3.78000         99999.9       99.9900         -38
28-08-2018 11:21:00.000          4.48000      -2.22000      -3.47000         99999.9       99.9900         -38
28-08-2018 11:22:00.000          4.42000      -2.25000      -3.40000         99999.9       99.9900         -38
28-08-2018 11:23:00.000          4.40000      -1.18000      -4.08000         99999.9       99.9900         -37
28-08-2018 11:24:00.000          4.49000     -0.500000      -4.44000         535.400       1.30000         -37
28-08-2018 11:25:00.000          4.55000     -0.130000      -4.52000         535.400       1.30000         -37
28-08-2018 11:26:00.000          4.55000     -0.150000      -4.52000         99999.9       99.9900         -37
28-08-2018 11:27:00.000          4.61000     -0.530000      -4.54000         536.700       1.27000         -38
28-08-2018 11:28:00.000          4.64000     -0.770000      -4.54000         536.700       1.27000         -38
28-08-2018 11:29:00.000          4.68000      -1.43000      -4.41000         536.700       1.27000         -39
28-08-2018 11:30:00.000          4.59000      -2.14000      -3.89000         99999.9       99.9900         -39
28-08-2018 11:31:00.000          4.58000      -2.05000      -3.88000         535.900       1.34000         -38
28-08-2018 11:32:00.000          4.54000      -2.38000      -3.45000         535.900       1.34000         -38
28-08-2018 11:33:00.000          4.58000      -2.60000      -3.41000         535.400       1.32000         -39
28-08-2018 11:34:00.000          4.59000      -2.73000      -3.18000         535.400       1.27000         -39
28-08-2018 11:35:00.000          4.36000      -2.37000      -3.25000         536.200       1.29000         -38
28-08-2018 11:36:00.000          4.35000      -3.09000      -2.75000         536.200       1.29000         -38
28-08-2018 11:37:00.000          4.48000      -3.32000      -2.54000         540.900       1.23000         -38
28-08-2018 11:38:00.000          4.31000      -3.62000      -2.21000         539.300       1.24000         -39
28-08-2018 11:39:00.000          4.36000      -3.40000      -2.54000         540.600       1.36000         -39
28-08-2018 11:40:00.000          4.47000      -3.51000      -2.60000         542.000       1.40000         -39
28-08-2018 11:41:00.000          4.44000      -3.52000      -2.59000         542.000       1.40000         -39
28-08-2018 11:42:00.000          4.39000      -3.31000      -2.81000         543.600       1.32000         -39
